STT,Ngày,Mã CK,Tham chiếu,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Trung bình,Thay đổi add/sub,Thay đổi percent,GD khớp lệnh KL,GD khớp lệnh GT,GD thỏa thuận KL,GD thỏa thuận GT,Tổng giao dịch KL,Tổng giao dịch GT,Vốn hóa thị trường
4,2023-10-17,ABR,16.1,16.1,16.9,16.9,15.5,15.78,800.0,4.97,6400,101,0,0,6400,101,338000
4,2023-10-18,ABR,16.9,16.9,17.3,17.5,16.9,17.02,400.0,2.37,5700,97,0,0,5700,97,346000
4,2023-10-19,ABR,17.3,17.3,17.3,17.3,17.3,0.0,0.0,0.0,0,0,0,0,0,0,346000
4,2023-10-20,ABR,17.3,17.3,17.3,17.3,17.3,0.0,0.0,0.0,0,0,0,0,0,0,346000
4,2023-10-23,ABR,17.3,16.1,16.1,16.1,16.1,16.0,-1200.0,-6.94,500,8,0,0,500,8,322000
4,2023-10-24,ABR,16.1,15.0,15.0,15.0,15.0,15.0,-1100.0,-6.83,600,9,0,0,600,9,300000
4,2023-10-25,ABR,15.0,13.95,16.0,16.0,13.95,14.05,1000.0,6.67,7900,111,0,0,7900,111,320000
4,2023-10-26,ABR,16.0,17.1,16.95,17.1,16.0,16.36,950.0,5.94,4400,72,0,0,4400,72,339000
4,2023-10-27,ABR,16.95,16.7,16.95,18.0,15.8,16.55,0.0,0.0,14500,240,0,0,14500,240,339000
4,2023-10-30,ABR,16.95,15.8,18.0,18.0,15.8,16.36,1050.0,6.19,4400,72,0,0,4400,72,360000
4,2023-10-31,ABR,18.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,2000,36,0,0,2000,36,360000
4,2023-11-01,ABR,18.0,16.75,17.4,17.4,16.75,16.67,-600.0,-3.33,900,15,0,0,900,15,348000
4,2023-11-02,ABR,17.4,16.4,17.4,17.4,16.2,16.67,0.0,0.0,1200,20,0,0,1200,20,348000
4,2023-11-03,ABR,17.4,17.4,17.4,17.4,17.4,0.0,0.0,0.0,0,0,0,0,0,0,348000
4,2023-11-06,ABR,17.4,17.4,17.4,17.4,17.4,0.0,0.0,0.0,0,0,0,0,0,0,348000
4,2023-11-07,ABR,17.4,16.2,16.2,16.2,16.2,16.0,-1200.0,-6.9,3000,48,0,0,3000,48,324000
4,2023-11-08,ABR,16.2,15.1,15.1,17.2,15.1,15.05,-1100.0,-6.79,10100,152,0,0,10100,152,302000
4,2023-11-09,ABR,15.1,14.1,16.0,16.15,14.05,14.09,900.0,5.96,37200,524,0,0,37200,524,320000
4,2023-11-10,ABR,16.0,14.9,14.9,16.1,14.9,15.0,-1100.0,-6.88,3600,54,0,0,3600,54,298000
4,2023-11-13,ABR,14.9,15.8,14.8,15.8,14.0,14.36,-100.0,-0.67,6200,89,0,0,6200,89,296000
4,2023-11-14,ABR,14.8,14.8,14.7,14.8,14.2,14.47,-100.0,-0.68,3800,55,0,0,3800,55,294000
4,2023-11-15,ABR,14.7,14.6,14.65,14.7,14.6,14.5,-50.0,-0.34,2000,29,0,0,2000,29,293000
4,2023-11-16,ABR,14.65,14.6,14.1,14.6,14.1,13.33,-550.0,-3.75,900,12,0,0,900,12,282000
4,2023-11-17,ABR,14.1,14.5,14.05,14.9,14.0,14.39,-50.0,-0.35,15500,223,0,0,15500,223,281000
4,2023-11-20,ABR,14.05,14.45,14.45,14.45,14.45,14.0,400.0,2.85,500,7,0,0,500,7,289000
4,2023-11-21,ABR,14.45,14.05,13.8,14.05,13.75,13.85,-650.0,-4.5,1300,18,0,0,1300,18,276000
4,2023-11-22,ABR,13.8,14.4,14.0,14.4,13.9,13.97,200.0,1.45,5800,81,0,0,5800,81,280000
4,2023-11-23,ABR,14.0,14.0,14.0,14.0,13.8,13.73,0.0,0.0,5900,81,0,0,5900,81,280000
4,2023-11-24,ABR,14.0,13.95,13.9,13.95,13.9,10.0,-100.0,-0.71,200,2,0,0,200,2,278000
4,2023-11-27,ABR,13.9,13.9,13.9,13.9,13.9,12.86,0.0,0.0,700,9,0,0,700,9,278000
4,2023-11-28,ABR,13.9,13.9,13.7,13.9,13.6,13.59,-200.0,-1.44,3900,53,0,0,3900,53,274000
4,2023-11-29,ABR,13.7,13.7,13.7,13.7,13.7,13.33,0.0,0.0,1800,24,0,0,1800,24,274000
4,2023-11-30,ABR,13.7,13.75,13.75,13.75,13.7,13.64,50.0,0.36,1100,15,0,0,1100,15,275000
4,2023-12-01,ABR,13.75,13.75,13.9,13.9,13.75,13.33,150.0,1.09,1500,20,0,0,1500,20,278000
4,2023-12-04,ABR,13.9,13.9,13.9,13.9,13.9,12.0,0.0,0.0,500,6,0,0,500,6,278000
4,2023-12-05,ABR,13.9,13.9,14.0,14.0,13.9,13.91,100.0,0.72,2300,32,0,0,2300,32,280000
4,2023-12-06,ABR,14.0,14.25,13.1,14.25,13.1,12.96,-900.0,-6.43,2700,35,0,0,2700,35,262000
4,2023-12-07,ABR,13.1,13.2,13.9,13.9,12.2,12.5,800.0,6.11,12400,155,0,0,12400,155,278000
4,2023-12-08,ABR,13.9,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0,0,0,0,0,0,278000
4,2023-12-11,ABR,13.9,14.5,13.15,14.5,13.15,14.12,-750.0,-5.4,2800,39,0,0,2800,39,263000
4,2023-12-12,ABR,13.15,13.95,13.25,13.95,13.15,13.24,100.0,0.76,3800,50,0,0,3800,50,265000
4,2023-12-13,ABR,13.25,13.25,13.25,13.25,13.2,11.67,0.0,0.0,600,7,0,0,600,7,265000
4,2023-12-14,ABR,13.25,13.25,13.05,13.25,13.05,10.0,-200.0,-1.51,200,2,0,0,200,2,261000
4,2023-12-15,ABR,13.05,13.05,13.5,13.5,13.05,12.73,450.0,3.45,1200,15,0,0,1200,15,270000
4,2023-12-18,ABR,13.5,13.45,13.9,13.9,13.45,13.0,400.0,2.96,1000,13,0,0,1000,13,278000
4,2023-12-19,ABR,13.9,13.05,13.8,13.8,13.05,11.67,-100.0,-0.72,600,7,0,0,600,7,276000
4,2023-12-20,ABR,13.8,13.75,13.3,13.75,13.05,12.5,-500.0,-3.62,800,10,0,0,800,10,266000
4,2023-12-21,ABR,13.3,13.3,13.3,13.3,13.3,10.0,0.0,0.0,100,1,0,0,100,1,266000
4,2023-12-22,ABR,13.3,13.3,13.3,13.3,13.3,10.0,0.0,0.0,100,1,0,0,100,1,266000
4,2023-12-25,ABR,13.3,13.75,13.5,13.75,13.05,12.86,200.0,1.5,700,9,0,0,700,9,270000
4,2023-12-26,ABR,13.5,13.5,13.75,13.75,13.5,13.33,250.0,1.85,300,4,0,0,300,4,275000
4,2023-12-27,ABR,13.75,13.65,13.55,13.65,13.55,13.5,-200.0,-1.45,2100,28,0,0,2100,28,271000
4,2023-12-28,ABR,13.55,13.9,13.8,13.9,13.8,13.33,250.0,1.85,300,4,0,0,300,4,276000
4,2023-12-29,ABR,13.8,13.8,13.75,13.8,13.75,13.33,-50.0,-0.36,900,12,0,0,900,12,275000
4,2024-01-02,ABR,13.75,13.95,13.5,13.95,13.05,13.0,-250.0,-1.82,1000,13,0,0,1000,13,270000
4,2024-01-03,ABR,13.5,13.2,13.95,13.95,13.05,13.48,450.0,3.33,2300,31,0,0,2300,31,279000
4,2024-01-04,ABR,13.95,13.8,13.75,13.8,13.7,13.33,-200.0,-1.43,1500,20,0,0,1500,20,275000
4,2024-01-05,ABR,13.75,13.75,13.4,13.85,13.4,13.33,-350.0,-2.55,1800,24,0,0,1800,24,268000
4,2024-01-08,ABR,13.4,13.85,13.85,13.85,13.8,13.7,450.0,3.36,2700,37,0,0,2700,37,277000
4,2024-01-09,ABR,13.85,13.5,13.5,13.5,13.15,12.0,-350.0,-2.53,500,6,0,0,500,6,270000
4,2024-01-10,ABR,13.5,13.5,13.15,13.8,13.15,12.73,-350.0,-2.59,1100,14,0,0,1100,14,263000
4,2024-01-11,ABR,13.15,14.0,13.75,14.0,13.2,12.5,600.0,4.56,400,5,0,0,400,5,275000
4,2024-01-12,ABR,13.75,13.7,13.65,13.7,13.05,13.33,-100.0,-0.73,300,4,0,0,300,4,273000
4,2024-01-15,ABR,13.65,13.9,13.7,13.9,13.1,12.22,50.0,0.37,900,11,0,0,900,11,274000
4,2024-01-16,ABR,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0,0,0,0,0,0,274000
4,2024-01-17,ABR,13.7,13.7,13.65,13.7,13.0,12.86,-50.0,-0.36,1400,18,0,0,1400,18,273000
4,2024-01-18,ABR,13.65,13.15,13.15,13.5,13.15,12.5,-500.0,-3.66,400,5,0,0,400,5,263000
4,2024-01-19,ABR,13.15,13.2,13.55,13.55,13.2,12.73,400.0,3.04,1100,14,0,0,1100,14,271000
4,2024-01-22,ABR,13.55,13.55,13.55,13.55,13.55,0.0,0.0,0.0,0,0,0,0,0,0,271000
4,2024-01-23,ABR,13.55,13.1,13.4,13.4,13.05,12.86,-150.0,-1.11,1400,18,0,0,1400,18,268000
4,2024-01-24,ABR,13.4,13.5,13.9,14.05,13.0,13.51,500.0,3.73,7700,104,0,0,7700,104,278000
4,2024-01-25,ABR,13.9,14.8,13.6,14.8,13.05,13.08,-300.0,-2.16,1300,17,0,0,1300,17,272000
4,2024-01-26,ABR,13.6,13.3,13.3,13.3,12.95,13.04,-300.0,-2.21,4600,60,0,0,4600,60,266000
4,2024-01-29,ABR,13.3,13.3,13.3,13.3,13.3,10.0,0.0,0.0,200,2,0,0,200,2,266000
4,2024-01-30,ABR,13.3,13.65,13.55,13.65,13.55,10.0,250.0,1.88,200,2,0,0,200,2,271000
4,2024-01-31,ABR,13.55,13.4,13.15,13.4,13.15,13.23,-400.0,-2.95,3100,41,0,0,3100,41,263000
4,2024-02-01,ABR,13.15,12.75,13.1,13.2,12.5,12.61,-50.0,-0.38,2300,29,0,0,2300,29,262000
4,2024-02-02,ABR,13.1,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0,0,0,0,0,0,262000
4,2024-02-05,ABR,13.1,13.25,13.25,13.25,13.25,10.0,150.0,1.15,100,1,0,0,100,1,265000
4,2024-02-06,ABR,13.25,13.05,12.8,13.05,12.8,12.5,-450.0,-3.4,2400,30,0,0,2400,30,256000
4,2024-02-07,ABR,12.8,12.8,13.0,13.0,12.8,12.22,200.0,1.56,900,11,0,0,900,11,260000
4,2024-02-15,ABR,13.0,13.0,12.85,13.0,12.85,13.04,-150.0,-1.15,3200,41,0,0,3200,41,257000
4,2024-02-16,ABR,12.85,12.9,13.0,13.0,12.9,12.5,150.0,1.17,800,10,0,0,800,10,260000
4,2024-02-19,ABR,13.0,13.0,13.0,13.0,13.0,10.0,0.0,0.0,800,10,0,0,800,10,260000
4,2024-02-20,ABR,13.0,13.0,12.9,13.0,12.9,12.86,-100.0,-0.77,1400,18,0,0,1400,18,258000
4,2024-02-21,ABR,12.9,12.8,12.9,12.9,12.8,12.0,0.0,0.0,500,6,0,0,500,6,258000
4,2024-02-22,ABR,12.9,13.0,13.0,13.0,13.0,12.92,100.0,0.78,2400,31,0,0,2400,31,260000
4,2024-02-23,ABR,13.0,12.8,12.8,12.8,12.7,12.56,-200.0,-1.54,4300,54,0,0,4300,54,256000
4,2024-02-26,ABR,12.8,12.8,12.8,12.8,12.8,10.0,0.0,0.0,100,1,0,0,100,1,256000
4,2024-02-27,ABR,12.8,12.8,12.8,12.8,12.8,11.67,0.0,0.0,600,7,0,0,600,7,256000
4,2024-02-28,ABR,12.8,13.3,13.3,13.3,13.3,11.67,500.0,3.91,600,7,0,0,600,7,266000
4,2024-02-29,ABR,13.3,12.85,12.85,12.85,12.85,10.0,-450.0,-3.38,100,1,0,0,100,1,257000
4,2024-03-01,ABR,12.85,12.85,12.55,12.85,12.55,10.0,-300.0,-2.33,1400,17,0,0,1400,17,251000
4,2024-03-04,ABR,12.55,12.8,12.8,12.8,12.8,11.67,250.0,1.99,600,7,0,0,600,7,256000
4,2024-03-05,ABR,12.8,12.8,12.5,12.8,12.5,12.5,-300.0,-2.34,2800,35,0,0,2800,35,250000
4,2024-03-06,ABR,12.5,12.5,12.5,12.5,12.5,12.33,0.0,0.0,3000,37,0,0,3000,37,250000
4,2024-03-07,ABR,12.5,12.7,12.7,12.7,12.7,13.33,200.0,1.6,400,5,0,0,400,5,254000
4,2024-03-08,ABR,12.7,12.7,12.8,12.8,12.7,12.5,100.0,0.79,800,10,0,0,800,10,256000
4,2024-03-11,ABR,12.8,12.6,12.6,12.6,12.6,11.43,-200.0,-1.56,700,8,0,0,700,8,252000
4,2024-03-12,ABR,12.6,12.5,12.5,12.5,12.5,10.0,-100.0,-0.79,100,1,0,0,100,1,250000
4,2024-03-13,ABR,12.5,12.5,12.5,12.5,12.5,12.5,0.0,0.0,400,5,0,0,400,5,250000
4,2024-03-14,ABR,12.5,12.45,12.5,12.5,12.45,12.11,0.0,0.0,1900,23,0,0,1900,23,250000
4,2024-03-15,ABR,12.5,12.45,12.85,12.85,12.45,12.22,350.0,2.8,900,11,0,0,900,11,257000
4,2024-03-18,ABR,12.85,13.25,12.9,13.25,12.8,12.73,50.0,0.39,2200,28,0,0,2200,28,258000
4,2024-03-19,ABR,12.9,12.9,12.9,12.9,12.5,12.78,0.0,0.0,3600,46,0,0,3600,46,258000
4,2024-03-20,ABR,12.9,12.9,12.9,12.9,12.9,12.5,0.0,0.0,400,5,0,0,400,5,258000
4,2024-03-21,ABR,12.9,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0,0,0,0,0,0,258000
4,2024-03-22,ABR,12.9,12.7,12.9,12.9,12.7,12.22,0.0,0.0,900,11,0,0,900,11,258000
4,2024-03-25,ABR,12.9,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0,0,0,0,0,0,258000
4,2024-03-26,ABR,12.9,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0,0,0,0,0,0,258000
4,2024-03-27,ABR,12.9,12.25,12.9,12.9,12.25,11.67,0.0,0.0,700,8,0,0,700,8,258000
4,2024-03-28,ABR,12.9,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0,0,0,0,0,0,258000
4,2024-03-29,ABR,12.9,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0,0,0,0,0,0,258000
4,2024-04-01,ABR,12.9,12.05,12.5,12.5,12.05,12.86,-400.0,-3.1,1000,12,0,0,1000,12,250000
4,2024-04-02,ABR,12.5,12.85,12.8,12.85,12.8,10.0,300.0,2.4,200,2,0,0,200,2,256000
4,2024-04-03,ABR,12.8,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0,0,0,0,0,0,256000
4,2024-04-04,ABR,12.8,12.05,12.05,12.05,12.05,10.0,-750.0,-5.86,100,1,0,0,100,1,241000
4,2024-04-05,ABR,12.05,12.85,12.8,12.85,12.8,10.0,750.0,6.22,300,3,0,0,300,3,256000
4,2024-04-08,ABR,12.8,12.8,12.8,12.8,12.8,10.0,0.0,0.0,300,3,0,0,300,3,256000
4,2024-04-09,ABR,12.8,12.7,12.75,12.85,12.25,12.5,-50.0,-0.39,1600,20,0,0,1600,20,255000
4,2024-04-10,ABR,12.75,12.8,12.85,12.85,12.65,12.22,100.0,0.78,900,11,0,0,900,11,257000
4,2024-04-11,ABR,12.85,12.8,12.8,12.8,12.8,13.33,-50.0,-0.39,400,5,0,0,400,5,256000
4,2024-04-12,ABR,12.8,12.85,12.9,12.9,12.85,13.33,100.0,0.78,400,5,0,0,400,5,258000
4,2024-04-15,ABR,12.9,12.9,12.9,12.9,12.7,10.0,0.0,0.0,1600,20,0,0,1600,20,258000
4,2024-04-16,ABR,12.9,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0,0,0,0,0,0,258000
4,2024-04-17,ABR,12.9,12.85,12.85,12.85,12.85,10.0,-50.0,-0.39,100,1,0,0,100,1,257000
4,2024-04-19,ABR,12.85,12.5,12.5,12.5,12.45,12.14,-350.0,-2.72,1400,17,0,0,1400,17,250000
4,2024-04-22,ABR,12.5,12.9,12.9,12.9,12.9,10.0,400.0,3.2,100,1,0,0,100,1,258000
4,2024-04-23,ABR,12.9,12.0,12.9,12.9,12.0,10.0,0.0,0.0,200,2,0,0,200,2,258000
4,2024-04-24,ABR,12.9,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0,0,0,0,0,0,258000
4,2024-04-25,ABR,12.9,12.8,12.85,12.85,12.8,12.73,-50.0,-0.39,1100,14,0,0,1100,14,257000
4,2024-04-26,ABR,12.85,12.95,13.0,13.0,12.4,12.96,150.0,1.17,4500,58,0,0,4500,58,260000
4,2024-05-02,ABR,13.0,13.9,13.9,13.9,13.9,13.85,900.0,6.92,18200,252,0,0,18200,252,278000
4,2024-05-03,ABR,13.9,14.85,14.8,14.85,14.8,14.85,900.0,6.47,52200,774,0,0,52200,774,296000
4,2024-05-06,ABR,14.8,14.5,14.2,14.8,13.9,14.36,-600.0,-4.05,6200,89,0,0,6200,89,284000
4,2024-05-07,ABR,14.2,14.2,14.45,14.45,14.0,14.33,250.0,1.76,3200,45,0,0,3200,45,289000
4,2024-05-08,ABR,14.45,15.35,15.25,15.35,15.15,15.26,800.0,5.54,48200,736,0,0,48200,736,305000
4,2024-05-09,ABR,15.25,15.25,14.8,15.3,14.8,15.0,-450.0,-2.95,9000,135,0,0,9000,135,296000
4,2024-05-10,ABR,14.8,15.0,15.7,15.7,15.0,15.24,900.0,6.08,8400,128,0,0,8400,128,314000
4,2024-05-13,ABR,15.7,16.0,16.75,16.75,16.0,16.69,1050.0,6.69,50200,837,0,0,50200,837,335000
4,2024-05-14,ABR,16.75,16.8,17.05,17.2,16.8,16.93,300.0,1.79,12400,210,0,0,12400,210,341000
4,2024-05-15,ABR,17.05,17.05,16.9,17.05,16.6,16.91,-150.0,-0.88,23300,394,0,0,23300,394,338000
4,2024-05-16,ABR,14.9,14.9,13.9,14.9,13.9,13.99,-1000.0,-6.71,23300,326,0,0,23300,326,278000
4,2024-05-17,ABR,13.9,13.1,13.05,14.1,12.95,13.38,-850.0,-6.12,14500,194,0,0,14500,194,261000
4,2024-05-20,ABR,13.05,13.8,13.05,13.85,12.55,12.98,0.0,0.0,9400,122,0,0,9400,122,261000
4,2024-05-21,ABR,13.05,13.1,12.9,13.85,12.75,12.8,-150.0,-1.15,5000,64,0,0,5000,64,258000
4,2024-05-22,ABR,12.9,13.75,12.9,13.75,12.8,12.73,0.0,0.0,3300,42,0,0,3300,42,258000
4,2024-05-23,ABR,12.9,12.8,12.85,13.05,12.5,12.65,-50.0,-0.39,20000,253,0,0,20000,253,257000
4,2024-05-24,ABR,12.85,12.5,13.6,13.6,12.45,12.8,750.0,5.84,23200,297,0,0,23200,297,272000
4,2024-05-27,ABR,13.6,13.6,13.1,13.8,13.1,13.58,-500.0,-3.68,13700,186,0,0,13700,186,262000
4,2024-05-28,ABR,13.1,13.1,13.3,13.5,13.1,13.13,200.0,1.53,13400,176,0,0,13400,176,266000
4,2024-05-29,ABR,13.3,13.3,13.35,13.5,13.3,13.21,50.0,0.38,5300,70,0,0,5300,70,267000
4,2024-05-30,ABR,13.35,13.2,13.1,13.2,13.1,13.08,-250.0,-1.87,2600,34,0,0,2600,34,262000
4,2024-05-31,ABR,13.1,13.1,13.35,13.4,13.1,13.1,250.0,1.91,2900,38,0,0,2900,38,267000
4,2024-06-03,ABR,13.35,13.35,13.4,13.4,13.35,13.33,50.0,0.37,5700,76,0,0,5700,76,268000
4,2024-06-04,ABR,13.4,13.4,13.2,13.4,13.2,12.5,-200.0,-1.49,500,6,0,0,500,6,264000
4,2024-06-05,ABR,13.2,12.75,13.3,13.5,12.75,12.88,100.0,0.76,7300,94,0,0,7300,94,266000
4,2024-06-06,ABR,13.3,13.3,13.3,13.45,13.3,13.5,0.0,0.0,2300,30,0,0,2300,30,266000
4,2024-06-07,ABR,13.3,13.3,13.3,13.3,13.3,13.27,0.0,0.0,4900,65,0,0,4900,65,266000
4,2024-06-10,ABR,13.3,13.3,13.15,13.3,13.0,12.9,-150.0,-1.13,6200,80,0,0,6200,80,263000
4,2024-06-11,ABR,13.15,13.2,13.2,13.2,13.2,12.92,50.0,0.38,2400,31,0,0,2400,31,264000
4,2024-06-12,ABR,13.2,13.2,13.4,13.4,13.2,13.26,200.0,1.52,4600,61,0,0,4600,61,268000
4,2024-06-13,ABR,13.4,13.4,13.5,13.5,13.4,13.0,100.0,0.75,2000,26,0,0,2000,26,270000
4,2024-06-14,ABR,13.5,13.5,13.1,13.5,13.1,12.86,-400.0,-2.96,700,9,0,0,700,9,262000
5,2022-12-30,ABS,5.35,5.47,5.22,5.47,5.2,5.32,-130.0,-2.43,555400,2957,0,0,555400,2957,417600
5,2023-01-03,ABS,5.22,5.24,5.58,5.58,5.22,5.44,360.0,6.9,641500,3491,0,0,641500,3491,446400
5,2023-01-04,ABS,5.58,5.6,5.67,5.75,5.6,5.69,90.0,1.61,719800,4093,0,0,719800,4093,453600
5,2023-01-05,ABS,5.67,5.73,5.69,5.76,5.55,5.66,20.0,0.35,428100,2422,0,0,428100,2422,455200
5,2023-01-06,ABS,5.69,5.65,5.55,5.72,5.52,5.62,-140.0,-2.46,444500,2499,0,0,444500,2499,444000
5,2023-01-09,ABS,5.55,5.57,5.56,5.64,5.53,5.58,10.0,0.18,209200,1167,0,0,209200,1167,444800
5,2023-01-10,ABS,5.56,5.62,5.58,5.62,5.53,5.56,20.0,0.36,387700,2156,0,0,387700,2156,446400
5,2023-01-11,ABS,5.58,5.61,5.7,5.74,5.58,5.68,120.0,2.15,456800,2593,0,0,456800,2593,456000
5,2023-01-12,ABS,5.7,5.79,5.64,5.79,5.6,5.65,-60.0,-1.05,219700,1242,0,0,219700,1242,451200
5,2023-01-13,ABS,5.64,5.64,5.53,5.7,5.53,5.62,-110.0,-1.95,375000,2106,152000,798,527000,2904,442400
5,2023-01-16,ABS,5.53,5.53,5.55,5.64,5.53,5.55,20.0,0.36,331700,1842,0,0,331700,1842,444000
5,2023-01-17,ABS,5.55,5.59,5.61,5.63,5.55,5.59,60.0,1.08,470700,2633,0,0,470700,2633,448800
5,2023-01-18,ABS,5.61,5.75,5.74,5.77,5.66,5.73,130.0,2.32,520800,2983,0,0,520800,2983,459200
5,2023-01-19,ABS,5.74,5.74,5.8,5.89,5.74,5.81,60.0,1.05,625000,3631,0,0,625000,3631,464000
5,2023-01-27,ABS,5.8,5.86,6.2,6.2,5.85,6.12,400.0,6.9,828600,5067,0,0,828600,5067,496000
5,2023-01-30,ABS,6.2,6.48,6.63,6.63,6.31,6.54,430.0,6.94,1981300,12956,0,0,1981300,12956,530400
5,2023-01-31,ABS,6.63,6.69,6.59,6.93,6.46,6.65,-40.0,-0.6,1371500,9126,0,0,1371500,9126,527200
5,2023-02-01,ABS,6.59,6.7,6.13,6.75,6.13,6.4,-460.0,-6.98,1446600,9257,0,0,1446600,9257,490400
5,2023-02-02,ABS,6.13,6.13,6.04,6.19,5.9,5.98,-90.0,-1.47,935800,5597,0,0,935800,5597,483200
5,2023-02-03,ABS,6.04,6.1,6.05,6.1,5.9,6.01,10.0,0.17,571100,3429,0,0,571100,3429,484000
5,2023-02-06,ABS,6.05,6.05,6.06,6.06,5.92,6.01,10.0,0.17,404400,2430,0,0,404400,2430,484800
5,2023-02-07,ABS,6.06,6.0,5.95,6.18,5.85,6.03,-110.0,-1.82,586700,3536,0,0,586700,3536,476000
5,2023-02-08,ABS,5.95,5.99,6.2,6.3,5.95,6.15,250.0,4.2,729200,4484,0,0,729200,4484,496000
5,2023-02-09,ABS,6.2,6.27,6.3,6.4,6.18,6.3,100.0,1.61,835200,5265,0,0,835200,5265,504000
5,2023-02-10,ABS,6.3,6.3,6.08,6.39,6.06,6.14,-220.0,-3.49,549200,3373,0,0,549200,3373,486400
5,2023-02-13,ABS,6.08,5.96,5.74,6.08,5.66,5.75,-340.0,-5.59,1221300,7026,0,0,1221300,7026,459200
5,2023-02-14,ABS,5.74,5.87,5.78,5.87,5.67,5.74,40.0,0.7,339000,1952,0,0,339000,1952,462400
5,2023-02-15,ABS,5.78,5.79,5.94,6.0,5.75,5.9,160.0,2.77,303200,1787,0,0,303200,1787,475200
5,2023-02-16,ABS,5.94,6.0,6.08,6.09,5.96,6.02,140.0,2.36,575300,3461,0,0,575300,3461,486400
5,2023-02-17,ABS,6.08,6.13,6.05,6.13,5.8,6.03,-30.0,-0.49,361600,2181,978000,5868,1339600,8049,484000
5,2023-02-20,ABS,6.05,6.01,6.21,6.26,6.01,6.16,160.0,2.64,767000,4726,0,0,767000,4726,496800
5,2023-02-21,ABS,6.21,6.27,6.17,6.35,6.17,6.26,-40.0,-0.64,803500,5028,0,0,803500,5028,493600
5,2023-02-22,ABS,6.17,6.1,5.92,6.15,5.92,6.02,-250.0,-4.05,1088300,6547,0,0,1088300,6547,473600
5,2023-02-23,ABS,5.92,5.92,5.9,6.0,5.75,5.85,-20.0,-0.34,616700,3608,0,0,616700,3608,472000
5,2023-02-24,ABS,5.9,6.0,5.85,6.0,5.81,5.89,-50.0,-0.85,286800,1689,0,0,286800,1689,468000
5,2023-02-27,ABS,5.85,5.77,5.8,5.88,5.67,5.75,-50.0,-0.85,469700,2701,0,0,469700,2701,464000
5,2023-02-28,ABS,5.8,5.8,5.72,5.83,5.72,5.78,-80.0,-1.38,465900,2694,0,0,465900,2694,457600
5,2023-03-01,ABS,5.72,5.72,5.8,5.8,5.63,5.71,80.0,1.4,478700,2732,0,0,478700,2732,464000
5,2023-03-02,ABS,5.8,5.89,5.79,5.89,5.7,5.79,-10.0,-0.17,292200,1693,0,0,292200,1693,463200
5,2023-03-03,ABS,5.79,5.78,5.71,5.85,5.71,5.74,-80.0,-1.38,221000,1269,0,0,221000,1269,456800
5,2023-03-06,ABS,5.71,5.85,5.71,5.85,5.71,5.77,0.0,0.0,186600,1077,0,0,186600,1077,456800
5,2023-03-07,ABS,5.71,5.78,5.67,5.78,5.66,5.7,-40.0,-0.7,249100,1420,0,0,249100,1420,453600
5,2023-03-08,ABS,5.67,5.67,5.69,5.72,5.59,5.63,20.0,0.35,329800,1856,0,0,329800,1856,455200
5,2023-03-09,ABS,5.69,5.7,5.8,5.84,5.7,5.78,110.0,1.93,275200,1590,0,0,275200,1590,464000
5,2023-03-10,ABS,5.8,5.78,5.79,5.83,5.7,5.78,-10.0,-0.17,230900,1334,0,0,230900,1334,463200
5,2023-03-13,ABS,5.79,5.7,5.69,5.78,5.65,5.7,-100.0,-1.73,343500,1959,0,0,343500,1959,455200
5,2023-03-14,ABS,5.69,5.69,5.66,5.7,5.59,5.65,-30.0,-0.53,322700,1822,0,0,322700,1822,452800
5,2023-03-15,ABS,5.66,5.75,5.74,5.79,5.7,5.74,80.0,1.41,396300,2274,0,0,396300,2274,459200
5,2023-03-16,ABS,5.74,5.75,5.71,5.75,5.64,5.67,-30.0,-0.52,262600,1490,0,0,262600,1490,456800
5,2023-03-17,ABS,5.71,5.73,5.69,5.77,5.65,5.7,-20.0,-0.35,199200,1134,200000,1064,399200,2198,455200
5,2023-03-20,ABS,5.69,5.7,5.6,5.7,5.6,5.63,-90.0,-1.58,215800,1216,0,0,215800,1216,448000
5,2023-03-21,ABS,5.6,5.6,5.61,5.65,5.58,5.6,10.0,0.18,164900,923,0,0,164900,923,448800
5,2023-03-22,ABS,5.61,5.61,5.61,5.68,5.6,5.62,0.0,0.0,179300,1007,0,0,179300,1007,448800
5,2023-03-23,ABS,5.61,5.61,5.64,5.67,5.61,5.63,30.0,0.53,155100,873,0,0,155100,873,451200
5,2023-03-24,ABS,5.64,5.7,5.7,5.7,5.62,5.67,60.0,1.06,304300,1725,0,0,304300,1725,456000
5,2023-03-27,ABS,5.7,5.7,5.74,5.76,5.7,5.73,40.0,0.7,199200,1142,0,0,199200,1142,459200
